,Round_Date,Horizon,Date,Store,Weekly_Sales,Predictions,CV_Score_Mean_LGBM,CV_StdDev_Mean_LGBM,Tuning_Time_LGBM,Iterations_Done_LGBM
0,2012-08-31,1,2012-09-07,1,1661767.4,1536743.868934567,-4224834197.8217897,4160749432.224738,4.728896856307983,5
1,2012-08-31,2,2012-09-14,1,1517428.9,1558385.6246585487,-5995498735.601887,7438328942.496152,1.8405687808990479,5
2,2012-08-31,3,2012-09-21,1,1506126.0,1541019.3650142434,-1872570193.4991443,1502277327.6745749,1.8583040237426758,5
3,2012-08-31,4,2012-09-28,1,1437059.2,1606688.699082209,-1772695555.9535785,1402455036.8062556,1.8213419914245605,5
4,2012-08-31,5,2012-10-05,1,1670786.0,1559844.6951219512,-2494327964.4125834,1898817908.0823684,0.49555444717407227,5
5,2012-08-31,6,2012-10-12,1,1573072.9,1560949.1536885246,-2468553233.9358864,1919577989.6850283,0.5312769412994385,5
6,2012-08-31,7,2012-10-19,1,1508068.8,1560593.7324380165,-2503842434.9235377,1901559954.139511,0.5143167972564697,5
7,2012-08-31,8,2012-10-26,1,1493659.8,1561146.584375,-2440511894.437938,1890354780.24173,0.526552677154541,5
8,2012-08-31,1,2012-09-07,2,1898777.1,1923737.0576008926,-7173539207.602295,7712136944.125768,2.453648567199707,5
9,2012-08-31,2,2012-09-14,2,1814806.6,1916252.4117638117,-1684084368.070629,1545390547.7035143,1.8201282024383545,5
10,2012-08-31,3,2012-09-21,2,1829415.6,1918199.189007083,-2142097337.3263834,1664746052.450421,2.10923171043396,5
11,2012-08-31,4,2012-09-28,2,1746470.5,1918568.8798031823,-2293293232.3587055,1553850170.952948,2.037693500518799,5
12,2012-08-31,5,2012-10-05,2,1998321.0,1925659.4349593497,-1453166147.1570454,1540973463.6228738,0.5826385021209717,5
13,2012-08-31,6,2012-10-12,2,1900745.1,1926669.3463114754,-1469518077.550249,1599345958.2179258,0.5632023811340332,5
14,2012-08-31,7,2012-10-19,2,1847990.4,1925711.3842975206,-1455777133.4049358,1572530185.6932616,0.6078376770019531,5
15,2012-08-31,8,2012-10-26,2,1834458.4,1926086.0427083333,-1454514006.7669053,1601846564.3343189,0.6214399337768555,5
16,2012-08-31,1,2012-09-07,3,408229.72,401963.91535907116,-349123317.2221292,495280399.7678835,4.158184051513672,5
17,2012-08-31,2,2012-09-14,3,407589.16,403187.0693945697,-350428452.87783545,332582334.47054136,4.61226224899292,5
18,2012-08-31,3,2012-09-21,3,414392.1,406635.4408112353,-417791460.37021685,566691953.7987933,3.811534881591797,5
19,2012-08-31,4,2012-09-28,3,389813.03,403562.1792556576,-498772294.12974226,525883437.9001851,4.201618909835815,5
20,2012-08-31,5,2012-10-05,3,443570.62,404018.1602902281,-404355704.5599386,370788845.07845,3.430365562438965,5
21,2012-08-31,6,2012-10-12,3,410804.38,404329.98766648676,-375951266.031623,424974524.3111125,2.8044872283935547,5
22,2012-08-31,7,2012-10-19,3,424520.56,404356.0244342585,-640030852.5000353,511904774.5668907,2.746572256088257,5
